xvalues,ymeasured,ispeaks
"[1625.5 1626.5 1627.5 1628.5 1629.5 1630.5 1631.5 1632.5 1633.5 1634.5
 1635.5 1636.5 1637.5]",[ 7. 13. 14. 27. 18. 20. 21. 25. 20. 22. 13. 12. 15.],y
"[1752.5 1753.5 1754.5 1755.5 1756.5 1757.5 1758.5 1759.5 1760.5 1761.5
 1762.5 1763.5 1764.5 1765.5 1766.5 1767.5 1768.5 1769.5 1770.5 1771.5
 1772.5 1773.5 1774.5 1775.5 1776.5 1777.5 1778.5 1779.5 1780.5 1781.5
 1782.5 1783.5 1784.5 1785.5 1786.5 1787.5 1788.5 1789.5 1790.5 1791.5]","[ 6.  9.  6.  7.  5.  9.  1. 12. 10. 15. 11. 19. 16. 27. 26. 19. 30. 36.
 58. 60. 57. 71. 77. 74. 91. 92. 94. 72. 62. 48. 45. 32. 34. 18.  5. 13.
  6.  4.  7.  3.]",y
"[2116.5 2117.5 2118.5 2119.5 2120.5 2121.5 2122.5 2123.5 2124.5 2125.5
 2126.5 2127.5 2128.5 2129.5 2130.5 2131.5 2132.5 2133.5 2134.5 2135.5
 2136.5 2137.5 2138.5 2139.5 2140.5 2141.5 2142.5 2143.5 2144.5 2145.5
 2146.5 2147.5 2148.5 2149.5 2150.5 2151.5 2152.5 2153.5 2154.5 2155.5
 2156.5 2157.5 2158.5 2159.5 2160.5 2161.5 2162.5]","[  4.   2.   2.   9.   5.   8.  10.   7.  10.  12.   8.  21.  25.  26.
  31.  26.  33.  39.  43.  55.  62.  80.  94.  94.  90. 105. 126. 105.
 100. 102.  90.  97.  89.  78.  74.  57.  59.  33.  35.  30.  25.  14.
   7.   8.   7.   5.   3.]",y
"[2449.5 2450.5 2451.5 2452.5 2453.5 2454.5 2455.5 2456.5 2457.5 2458.5
 2459.5 2460.5 2461.5 2462.5 2463.5 2464.5 2465.5 2466.5 2467.5 2468.5
 2469.5 2470.5 2471.5 2472.5 2473.5 2474.5 2475.5 2476.5 2477.5 2478.5
 2479.5 2480.5 2481.5 2482.5 2483.5 2484.5 2485.5 2486.5 2487.5 2488.5]","[ 6.  4.  7. 10.  9. 15. 12. 12.  7. 14. 36. 24. 24. 16. 34. 31. 39. 55.
 48. 78. 71. 85. 89. 58. 94. 57. 53. 51. 43. 33. 28. 12. 14.  8.  6.  6.
  1.  1.  1.  2.]",y
"[19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5
 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5
 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5
 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5]","[  1.   1.   1.   2.   1.   5.   4.   2.  10.  10.  14.  11.  11.  19.
  20.  24.  28.  32.  31.  29.  45.  48.  61.  60.  60.  84. 101. 119.
 147. 185. 220. 235. 304. 387. 471. 550. 729. 764. 853. 750. 711. 601.
 452. 345. 196.  94.  58.  36.  11.   6.   7.   2.   7.]",y
"[73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5
 87.5 88.5 89.5 90.5 91.5 92.5 93.5]",[2. 1. 1. 1. 2. 4. 2. 3. 3. 4. 3. 3. 1. 5. 5. 6. 3. 9. 4. 4. 2.],y
"[142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5
 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5
 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5
 178.5 179.5 180.5 181.5 182.5 183.5 184.5 185.5 186.5 187.5 188.5 189.5
 190.5 191.5 192.5 193.5 194.5 195.5 196.5 197.5 198.5 199.5 200.5 201.5
 202.5 203.5]","[  2.   3.   1.   3.   5.   3.   4.   4.   6.   7.   2.   8.  11.  10.
   6.  15.  16.  10.  17.   9.  23.  27.  34.  37.  44.  41.  53.  47.
  88.  83.  87. 108. 159. 203. 219. 295. 277. 324. 376. 352. 361. 285.
 277. 201. 117.  72.  29.  19.  15.   8.   4.   6.   3.   4.   5.   3.
   1.   3.   3.   1.   1.   1.]",y
"[421.5 422.5 423.5 424.5 425.5 426.5 427.5 428.5 429.5 430.5 431.5 432.5
 433.5 434.5 435.5 436.5 437.5 438.5 439.5 440.5 441.5 442.5 443.5 444.5
 445.5 446.5 447.5 448.5 449.5 450.5 451.5 452.5 453.5 454.5 455.5 456.5
 457.5 458.5]","[  3.   3.   5.   4.   5.   7.   8.  12.   8.  13.   7.  12.  19.  21.
  29.  41.  27.  44.  58.  60.  64.  76.  86. 103.  74.  61.  55.  43.
  26.  21.  15.  11.   9.   9.   6.   2.   6.   4.]",y
"[489.5 490.5 491.5 492.5 493.5 494.5 495.5 496.5 497.5 498.5 499.5 500.5
 501.5 502.5 503.5 504.5 505.5 506.5 507.5 508.5 509.5 510.5 511.5 512.5
 513.5 514.5 515.5 516.5 517.5 518.5 519.5 520.5]","[ 3.  4.  2.  4.  5.  4.  6.  9.  5.  6. 14.  5. 11. 14. 16. 11. 15. 29.
 33. 20. 34. 25. 36. 17. 30. 17.  3. 11.  3.  2.  2.  1.]",y
"[522.5 523.5 524.5 525.5 526.5 527.5 528.5 529.5 530.5 531.5 532.5 533.5
 534.5 535.5 536.5 537.5 538.5 539.5 540.5 541.5 542.5 543.5 544.5 545.5
 546.5 547.5 548.5 549.5 550.5 551.5 552.5 553.5 554.5 555.5 556.5 557.5
 558.5 559.5 560.5 561.5 562.5 563.5]","[ 4.  4.  6.  4.  7.  4.  3.  5.  8. 11. 11.  9. 18. 20.  8. 14. 18. 20.
 14. 11. 13. 10.  3. 11.  8.  8.  6.  7. 15.  6.  8.  6.  4. 10.  8. 10.
  9. 10.  7.  5.  4.  4.]",y
"[594.5 595.5 596.5 597.5 598.5 599.5 600.5 601.5 602.5 603.5 604.5 605.5
 606.5 607.5 608.5 609.5 610.5 611.5 612.5 613.5 614.5 615.5 616.5 617.5
 618.5]","[ 9.  5.  7.  3. 10. 12. 10.  9. 17. 19. 20. 22. 26. 18. 25. 27. 25. 17.
 12. 10.  8. 13.  3.  1.  1.]",y
"[ 716.5  717.5  718.5  719.5  720.5  721.5  722.5  723.5  724.5  725.5
  726.5  727.5  728.5  729.5  730.5  731.5  732.5  733.5  734.5  735.5
  736.5  737.5  738.5  739.5  740.5  741.5  742.5  743.5  744.5  745.5
  746.5  747.5  748.5  749.5  750.5  751.5  752.5  753.5  754.5  755.5
  756.5  757.5  758.5  759.5  760.5  761.5  762.5  763.5  764.5  765.5
  766.5  767.5  768.5  769.5  770.5  771.5  772.5  773.5  774.5  775.5
  776.5  777.5  778.5  779.5  780.5  781.5  782.5  783.5  784.5  785.5
  786.5  787.5  788.5  789.5  790.5  791.5  792.5  793.5  794.5  795.5
  796.5  797.5  798.5  799.5  800.5  801.5  802.5  803.5  804.5  805.5
  806.5  807.5  808.5  809.5  810.5  811.5  812.5  813.5  814.5  815.5
  816.5  817.5  818.5  819.5  820.5  821.5  822.5  823.5  824.5  825.5
  826.5  827.5  828.5  829.5  830.5  831.5  832.5  833.5  834.5  835.5
  836.5  837.5  838.5  839.5  840.5  841.5  842.5  843.5  844.5  845.5
  846.5  847.5  848.5  849.5  850.5  851.5  852.5  853.5  854.5  855.5
  856.5  857.5  858.5  859.5  860.5  861.5  862.5  863.5  864.5  865.5
  866.5  867.5  868.5  869.5  870.5  871.5  872.5  873.5  874.5  875.5
  876.5  877.5  878.5  879.5  880.5  881.5  882.5  883.5  884.5  885.5
  886.5  887.5  888.5  889.5  890.5  891.5  892.5  893.5  894.5  895.5
  896.5  897.5  898.5  899.5  900.5  901.5  902.5  903.5  904.5  905.5
  906.5  907.5  908.5  909.5  910.5  911.5  912.5  913.5  914.5  915.5
  916.5  917.5  918.5  919.5  920.5  921.5  922.5  923.5  924.5  925.5
  926.5  927.5  928.5  929.5  930.5  931.5  932.5  933.5  934.5  935.5
  936.5  937.5  938.5  939.5  940.5  941.5  942.5  943.5  944.5  945.5
  946.5  947.5  948.5  949.5  950.5  951.5  952.5  953.5  954.5  955.5
  956.5  957.5  958.5  959.5  960.5  961.5  962.5  963.5  964.5  965.5
  966.5  967.5  968.5  969.5  970.5  971.5  972.5  973.5  974.5  975.5
  976.5  977.5  978.5  979.5  980.5  981.5  982.5  983.5  984.5  985.5
  986.5  987.5  988.5  989.5  990.5  991.5  992.5  993.5  994.5  995.5
  996.5  997.5  998.5  999.5 1000.5 1001.5 1002.5 1003.5 1004.5 1005.5
 1006.5 1007.5 1008.5 1009.5 1010.5 1011.5 1012.5 1013.5 1014.5 1015.5
 1016.5 1017.5 1018.5 1019.5 1020.5 1021.5 1022.5 1023.5 1024.5 1025.5
 1026.5 1027.5 1028.5 1029.5 1030.5 1031.5 1032.5 1033.5 1034.5 1035.5
 1036.5 1037.5]","[  2.   5.   2.   7.   5.   5.   3.   4.   8.   8.   7.   8.  14.  17.
  22.  19.  22.  30.  22.  33.  40.  41.  44.  46.  47.  62.  75.  61.
  63.  62.  69.  98.  86.  86.  98. 107.  92.  91.  94. 113. 124. 120.
 108. 102. 108. 128.  88. 132. 138. 147. 146. 140. 132. 182. 154. 168.
 140. 145. 160. 181. 168. 157. 148. 157. 132. 156. 147. 162. 169. 177.
 143. 151. 176. 172. 152. 184. 170. 188. 163. 203. 200. 177. 176. 160.
 177. 205. 185. 197. 208. 199. 193. 185. 212. 209. 185. 209. 213. 202.
 187. 215. 217. 229. 198. 193. 210. 195. 224. 218. 202. 204. 214. 213.
 206. 222. 222. 227. 205. 186. 180. 239. 201. 210. 180. 185. 208. 192.
 202. 181. 197. 191. 224. 219. 210. 228. 206. 207. 201. 230. 251. 208.
 226. 215. 213. 230. 220. 213. 194. 181. 231. 208. 213. 217. 213. 216.
 217. 220. 206. 226. 226. 231. 236. 220. 257. 210. 245. 219. 273. 259.
 229. 240. 258. 232. 251. 243. 256. 240. 285. 287. 241. 276. 260. 234.
 239. 239. 263. 260. 233. 270. 261. 236. 206. 245. 269. 281. 272. 239.
 238. 263. 302. 273. 309. 236. 274. 297. 308. 262. 301. 285. 293. 277.
 303. 310. 277. 293. 321. 300. 314. 282. 275. 354. 301. 296. 289. 348.
 319. 315. 317. 291. 287. 306. 312. 292. 326. 318. 310. 300. 298. 292.
 329. 356. 323. 287. 284. 303. 302. 291. 265. 278. 280. 254. 309. 306.
 257. 277. 279. 268. 269. 299. 293. 253. 309. 268. 277. 241. 230. 254.
 243. 236. 223. 242. 237. 225. 242. 222. 217. 211. 242. 209. 208. 198.
 185. 183. 186. 214. 171. 189. 171. 159. 152. 180. 138. 128. 143. 123.
 122. 116.  97.  83.  82.  66.  58.  37.  38.  34.  33.  16.  21.  17.
  13.   6.   4.   3.   4.   3.   1.   4.   1.   2.   4.   2.   2.   1.]",n
"[1092.5 1093.5 1094.5 1095.5 1096.5 1097.5 1098.5 1099.5 1100.5 1101.5
 1102.5 1103.5 1104.5 1105.5 1106.5 1107.5 1108.5 1109.5 1110.5 1111.5
 1112.5 1113.5 1114.5 1115.5 1116.5 1117.5 1118.5 1119.5 1120.5 1121.5
 1122.5 1123.5 1124.5 1125.5 1126.5 1127.5 1128.5 1129.5 1130.5 1131.5
 1132.5 1133.5 1134.5 1135.5 1136.5 1137.5 1138.5 1139.5 1140.5 1141.5
 1142.5 1143.5 1144.5 1145.5 1146.5 1147.5 1148.5 1149.5 1150.5 1151.5
 1152.5 1153.5 1154.5 1155.5 1156.5 1157.5 1158.5 1159.5 1160.5 1161.5
 1162.5 1163.5 1164.5 1165.5 1166.5 1167.5 1168.5]","[ 1.  5.  2.  6.  6.  7. 12. 17. 18. 10. 11. 17. 14. 23. 15. 13. 21. 16.
 16. 13. 10. 11. 17. 12. 12. 15. 15. 13. 22. 25. 19. 18. 28. 29. 37. 27.
 21. 37. 24. 14. 20.  9.  8.  9.  3.  4.  6.  4.  2.  4.  7.  3.  7.  7.
  9. 11. 14. 20. 31. 24. 31. 34. 40. 34. 38. 31. 24. 33. 29. 21. 21. 19.
  9.  6.  5.  5.  1.]",y
"[1454.5 1455.5 1456.5 1457.5 1458.5 1459.5 1460.5 1461.5 1462.5 1463.5
 1464.5 1465.5 1466.5 1467.5 1468.5 1469.5 1470.5 1471.5 1472.5 1473.5
 1474.5 1475.5 1476.5 1477.5 1478.5 1479.5 1480.5 1481.5 1482.5 1483.5
 1484.5 1485.5 1486.5 1487.5 1488.5 1489.5 1490.5 1491.5 1492.5 1493.5
 1494.5 1495.5 1496.5 1497.5]","[ 3.  4.  3.  5.  1.  4.  4.  2.  5.  6.  9.  5. 14. 15.  8. 22. 20. 20.
 27. 30. 27. 29. 33. 28. 31. 30. 25. 30. 24. 27. 14. 13.  8. 12.  4.  8.
  2.  1.  1.  1.  1.  2.  1.  1.]",y
"[1610.5 1611.5 1612.5 1613.5 1614.5 1615.5 1616.5 1617.5 1618.5 1619.5
 1620.5 1621.5 1622.5 1623.5 1624.5 1625.5 1626.5 1627.5]",[ 6.  6. 10.  9.  9.  8.  7. 13. 15. 14. 13.  9.  9.  7. 10.  8.  7.  3.],y
"[1740.5 1741.5 1742.5 1743.5 1744.5 1745.5 1746.5 1747.5 1748.5 1749.5
 1750.5 1751.5 1752.5 1753.5 1754.5 1755.5 1756.5 1757.5 1758.5 1759.5
 1760.5 1761.5 1762.5 1763.5 1764.5 1765.5 1766.5 1767.5 1768.5 1769.5
 1770.5 1771.5 1772.5 1773.5 1774.5 1775.5 1776.5]","[ 3.  4.  2.  3.  2.  5.  2.  6.  4.  6.  8.  9. 11.  9. 20. 21. 12. 24.
 29. 29. 35. 28. 34. 40. 33. 29. 40. 38. 27. 36. 23. 21. 12.  9.  7.  7.
  2.]",y
"[2065.5 2066.5 2067.5 2068.5 2069.5 2070.5 2071.5 2072.5 2073.5 2074.5
 2075.5 2076.5 2077.5 2078.5 2079.5 2080.5 2081.5 2082.5 2083.5 2084.5
 2085.5 2086.5 2087.5 2088.5 2089.5]","[ 3.  5.  4.  7.  6. 12. 10. 10.  9.  8. 11.  9. 17. 11. 15. 12.  8.  6.
  7.  6.  4.  6.  3.  1.  3.]",y
